ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
1200
ITEM: BOX BOUNDS pp pp pp
766 96 4 11.8167 9.21442 6.43608 
767 96 4 11.5415 6.8899 6.61757 
768 96 4 9.58769 8.51315 6.9991 
769 97 1 7.43828 19.0244 8.14553 
770 97 2 7.72342 18.972 6.52796 
771 97 2 8.70306 20.0822 6.38034 
772 97 2 9.19901 20.1856 4.95672 
773 97 3 9.87634 21.5211 4.4844 
774 97 4 6.51615 17.8133 8.50828 
775 97 4 8.68075 18.6824 8.81768 
776 97 4 6.84641 20.394 8.70046 
777 98 1 13.5419 3.64668 10.3982 
778 98 2 12.9505 4.86615 11.0807 
779 98 2 13.6715 5.77446 12.2516 
780 98 2 12.8889 7.01359 12.8092 
781 98 3 13.4103 7.30156 14.2678 
782 98 4 14.3107 2.65735 11.4102 
783 98 4 12.5863 3.15516 9.39113 
784 98 4 14.7785 4.23335 9.61664 
785 99 1 3.98246 5.23734 0.688616 
786 99 2 4.7708 6.25458 33.977 
787 99 2 5.34547 5.57337 32.9479 
788 99 2 5.3775 6.65232 31.8254 
789 99 3 6.47674 7.71947 31.982 
790 99 4 3.29601 6.00276 1.8468 
791 99 4 3.06035 4.15645 34.2012 
792 99 4 5.10712 4.45391 1.25383 
793 100 1 9.68771 32.0582 0.0654131 
794 100 2 9.70185 30.7725 33.7477 
795 100 2 10.9797 30.5615 32.7975 
796 100 2 11.2325 29.1149 32.3 
797 100 3 12.5553 28.9645 31.6143 
798 100 4 9.22009 31.8868 1.52929 
799 100 4 11.074 32.6382 0.204841 
800 100 4 8.67902 32.8632 33.399 
801 101 1 26.7412 27.3522 16.1063 
802 101 2 25.6867 26.1536 16.334 
803 101 2 25.9608 25.4594 17.59 
804 101 2 25.1153 24.2346 17.8021 
805 101 3 25.2161 23.4971 19.1257 
806 101 4 26.4011 28.0071 14.5857 
807 101 4 26.5556 28.3973 17.1233 
808 101 4 28.2523 26.9459 16.0855 
809 102 1 32.3226 26.6103 19.0377 
810 102 2 31.153 25.8942 19.6845 
811 102 2 30.1223 26.9317 20.1432 
812 102 2 29.0437 26.1046 20.83 
813 102 3 28.6979 24.7734 20.067 
814 102 4 33.5304 25.6605 18.4464 
815 102 4 31.7297 27.2719 17.8188 
816 102 4 32.8443 27.7416 20.0014 
817 103 1 8.5209 27.3483 17.4181 
818 103 2 8.57838 28.863 17.6153 
819 103 2 8.08477 29.6896 16.3213 
820 103 2 8.73132 31.0094 16.1832 
821 103 3 10.191 30.7645 15.8121 
822 103 4 8.91018 26.8861 18.8912 
823 103 4 7.24927 26.8325 16.8569 
824 103 4 9.64872 26.847 16.5007 
825 104 1 14.105 23.2051 25.2532 
826 104 2 13.9473 24.4847 25.9276 
827 104 2 15.264 25.096 26.6017 
828 104 2 15.2509 26.2578 27.6306 
829 104 3 16.4747 26.1423 28.4179 
830 104 4 14.8935 22.3065 26.3055 
831 104 4 12.6897 22.7204 25.0338 
832 104 4 14.805 23.2608 23.9729 
833 105 1 12.6507 11.4464 21.019 
834 105 2 11.4459 12.2375 21.3094 
835 105 2 11.6525 13.4622 22.2805 
836 105 2 10.3222 14.0341 22.709 
837 105 3 9.60805 14.5758 21.5621 
838 105 4 12.1253 10.1362 20.4504 
839 105 4 13.5099 11.9656 19.9574 
840 105 4 13.212 11.0883 22.369 
841 106 1 29.5855 21.088 16.6057 
842 106 2 30.9108 20.8562 17.4739 
843 106 2 30.7935 21.2419 19.0025 
844 106 2 32.0669 20.7067 19.6418 
845 106 3 33.1637 21.6562 18.9955 
846 106 4 28.4209 20.5757 17.265 
847 106 4 29.4576 22.5945 16.2123 
848 106 4 29.6173 20.5718 15.2613 
849 107 1 1.70111 14.639 7.01784 
850 107 2 1.18318 16.0079 7.41793 
851 107 2 33.8463 15.9107 7.29167 
852 107 2 32.9863 16.8462 8.17172 
853 107 3 31.5846 16.2645 8.73088 
854 107 4 3.1729 14.8431 7.10053 
855 107 4 1.36023 13.4298 7.89123 
856 107 4 1.21583 14.2101 5.5738 
857 108 1 27.1264 5.15206 29.345 
858 108 2 27.3279 5.10315 30.8317 
859 108 2 26.7788 3.76461 31.3278 
860 108 2 26.7055 3.7926 32.8166 
861 108 3 25.9313 5.10316 33.1095 
862 108 4 27.4765 6.54549 28.8821 
863 108 4 27.7153 4.03469 28.4669 
864 108 4 25.5241 5.02814 28.8941 
865 109 1 25.7494 26.2268 0.106182 
866 109 2 24.4319 25.4035 0.105646 
867 109 2 23.8087 24.7606 1.43917 
868 109 2 22.3392 24.7151 1.3392 
869 109 3 21.863 24.1029 2.64313 
870 109 4 26.0573 26.7954 1.46858 
871 109 4 26.9636 25.2285 33.972 
872 109 4 25.8372 27.3332 33.4915 
873 110 1 26.8077 4.01861 7.91855 
874 110 2 26.9525 2.58517 7.93899 
875 110 2 28.0772 2.11533 8.74726 
876 110 2 28.1465 0.672347 8.50567 
877 110 3 29.2842 -0.0345959 9.33338 
878 110 4 28.1251 4.73861 7.52844 
879 110 4 25.6455 4.61427 7.0444 
880 110 4 26.4453 4.2993 9.35585 
881 111 1 5.88387 22.4725 27.2351 
882 111 2 4.80528 22.6482 28.3355 
883 111 2 3.87703 21.5105 28.2879 
884 111 2 2.57166 21.7963 29.0998 
885 111 3 2.58539 21.5392 30.6047 
886 111 4 6.73236 21.3196 27.5559 
887 111 4 5.22621 22.3596 25.8742 
888 111 4 6.60703 23.7624 27.2786 
889 112 1 1.48479 2.26502 11.8444 
890 112 2 3.03901 2.25089 12.0306 
891 112 2 3.85314 0.943486 11.6895 
892 112 2 5.24995 0.926282 12.2057 
893 112 3 5.57168 1.48821 13.6191 
894 112 4 0.861926 3.59054 12.1942 
895 112 4 1.20074 1.78579 10.4073 
896 112 4 1.02524 1.29317 12.7798 
897 113 1 6.83093 4.55669 23.357 
898 113 2 6.86463 5.98558 24.0525 
899 113 2 7.8114 6.00449 25.3763 
900 113 2 7.26655 6.77562 26.7888 
901 113 3 8.19015 6.82271 27.9547 
902 113 4 8.33862 4.22791 23.0277 
903 113 4 6.33388 3.53719 24.2967 
904 113 4 5.90814 4.41488 22.1195 
905 114 1 18.315 12.5442 24.5501 
906 114 2 17.7505 13.2081 23.1954 
907 114 2 18.0231 12.4684 21.9021 
908 114 2 16.8187 13.0917 21.1446 
909 114 3 16.9907 14.237 20.2194 
910 114 4 17.536 13.1923 25.777 
911 114 4 17.9854 10.985 24.5981 
912 114 4 19.8433 12.7615 24.5972 
913 115 1 5.47438 16.2285 26.1445 
914 115 2 4.18878 15.421 26.4665 
915 115 2 3.78297 14.6105 25.1457 
916 115 2 2.4348 13.6873 25.2046 
917 115 3 1.97306 13.0596 24.0721 
918 115 4 6.69848 15.2816 26.1278 
919 115 4 5.17593 17.1558 24.8384 
920 115 4 5.96102 17.241 27.1761 
921 116 1 9.70819 27.732 27.1649 
922 116 2 8.82704 28.0284 26.0899 
923 116 2 9.6936 28.3951 24.8202 
924 116 2 8.9965 28.1257 23.4117 
925 116 3 9.62249 29.0745 22.3545 
926 116 4 9.04775 27.2433 28.35 
927 116 4 10.4478 26.5734 26.5865 
928 116 4 10.7192 28.725 27.5494 
929 117 1 20.6251 17.699 6.23603 
930 117 2 19.2013 17.5257 6.86429 
931 117 2 18.4288 18.8737 6.39236 
932 117 2 17.0572 18.9303 7.06203 
933 117 3 17.1686 18.9839 8.64535 
934 117 4 20.4811 17.5206 4.66878 
935 117 4 20.9807 19.1756 6.63051 
936 117 4 21.5837 16.6423 6.80842 
937 118 1 28.7789 2.50684 14.5847 
938 118 2 29.7849 3.57725 14.408 
939 118 2 29.4695 4.79847 15.2336 
940 118 2 29.8316 6.24402 14.553 
941 118 3 31.3929 6.71801 14.5483 
942 118 4 28.7235 2.3125 16.1793 
943 118 4 27.276 2.97235 14.1513 
944 118 4 29.2016 1.19279 13.8733 
945 119 1 24.16 8.08234 18.1755 
946 119 2 23.4256 6.77936 18.0146 
947 119 2 23.8689 5.45666 18.544 
948 119 2 22.8146 4.41438 18.4207 
949 119 3 22.3316 4.30143 17.0578 
950 119 4 25.3967 8.02919 17.3549 
951 119 4 23.2121 9.25912 17.8004 
952 119 4 24.6035 8.1436 19.7309 
953 120 1 30.6525 27.493 30.6459 
954 120 2 31.9316 27.3725 31.5052 
955 120 2 31.8732 28.2962 32.6423 
956 120 2 32.9008 29.4171 32.8546 
957 120 3 -0.0433799 29.0883 33.427 
958 120 4 30.8389 26.624 29.4445 
959 120 4 29.674 26.9495 31.6331 
960 120 4 30.2418 28.9563 30.3536 
961 121 1 25.7956 32.148 5.93733 
962 121 2 26.5557 33.355 5.59013 
963 121 2 27.9547 33.1743 5.00084 
964 121 2 28.3302 0.139601 4.21715 
965 121 3 29.3291 0.0507627 3.12095 
966 121 4 26.2121 31.1576 4.87541 
967 121 4 26.2787 31.5944 7.2203 
968 121 4 24.25 32.3773 5.9766 
969 122 1 32.2755 5.14555 8.22401 
970 122 2 31.6482 4.00296 7.50927 
971 122 2 32.4495 2.77833 7.60272 
972 122 2 31.8545 1.47795 6.8892 
973 122 3 30.9045 1.94087 5.81027 
974 122 4 31.3773 6.35592 8.20096 
975 122 4 32.3119 4.81259 9.84034 
976 122 4 33.7956 5.06048 8.03007 
977 123 1 20.6357 8.73214 14.3441 
978 123 2 19.8461 9.24389 15.6467 
979 123 2 19.5677 10.7192 15.4016 
980 123 2 19.3443 11.3198 16.7501 
981 123 3 18.0431 11.9769 16.9822 
982 123 4 21.5953 9.75835 13.8502 
983 123 4 21.244 7.22444 14.4546 
984 123 4 19.555 8.65293 13.1698 
985 124 1 6.37008 33.5578 20.6538 
986 124 2 7.08926 0.0282452 19.5612 
987 124 2 7.30712 33.5441 18.217 
988 124 2 7.18498 0.196117 17.0722 
989 124 3 6.02627 1.18782 17.1811 
990 124 4 6.38345 -0.00430178 21.9093 
991 124 4 4.8906 33.1605 20.3235 
992 124 4 7.33628 32.3927 20.8866 
993 125 1 15.4164 31.9308 16.8384 
994 125 2 15.0103 30.7521 17.5613 
995 125 2 13.5568 30.4555 17.6896 
996 125 2 13.3732 29.1515 18.3817 
997 125 3 12.5682 29.3125 19.7322 
998 125 4 14.7095 31.9833 15.602 
999 125 4 15.2059 33.2561 17.5569 
1000 125 4 16.9503 31.7831 16.6046 
1001 126 1 15.5865 14.355 6.88333 
1002 126 2 15.9712 15.2227 5.67175 
1003 126 2 16.9043 14.38 4.77096 
1004 126 2 17.078 15.3633 3.57556 
1005 126 3 16.9318 14.633 2.20686 
1006 126 4 16.7914 13.6643 7.58156 
1007 126 4 14.9427 15.3056 7.85329 
1008 126 4 14.6409 13.2253 6.56963 
1009 127 1 32.4035 7.99054 31.8341 
1010 127 2 31.0667 7.68983 32.3212 
1011 127 2 30.1955 9.03574 32.4123 
1012 127 2 28.8887 9.07901 33.226 
1013 127 3 29.2187 9.6887 0.314892 
1014 127 4 33.3919 6.86214 32.0064 
1015 127 4 32.1247 8.19894 30.3344 
1016 127 4 32.9295 9.44097 32.3322 
1017 128 1 10.77 1.79899 27.053 
1018 128 2 10.6301 0.836921 28.3716 
1019 128 2 10.8623 33.6139 27.9997 
1020 128 2 10.6189 32.5999 29.1025 
1021 128 3 11.6464 32.3828 30.1843 
1022 128 4 10.7598 3.25103 27.4803 
1023 128 4 12.1821 1.68956 26.2337 
1024 128 4 9.67685 1.55751 26.1129 
1025 129 1 5.56616 17.5418 1.91421 
1026 129 2 4.43505 17.2545 2.82717 
1027 129 2 4.5295 18.3269 3.87916 
1028 129 2 3.70614 18.0268 5.09506 
1029 129 3 3.3617 19.2633 5.89968 
1030 129 4 6.99369 17.6424 2.62027 
1031 129 4 5.55294 16.2704 1.02907 
1032 129 4 5.13853 18.8036 0.996305 
1033 130 1 11.5367 34.2713 21.7679 
1034 130 2 13.0064 0.274513 21.7189 
1035 130 2 13.5554 1.55064 22.4948 
1036 130 2 14.7446 2.16055 21.7947 
1037 130 3 15.2423 3.3478 22.5768 
1038 130 4 11.3221 33.8131 23.1689 
1039 130 4 10.7413 1.21169 21.4758 
1040 130 4 11.2218 33.1293 20.8643 
1041 131 1 0.702002 1.01363 21.4262 
1042 131 2 1.21266 0.228204 20.1368 
1043 131 2 1.11325 1.2196 19.0439 
1044 131 2 0.761645 0.601571 17.6096 
1045 131 3 1.06999 1.46625 16.6171 
1046 131 4 33.7501 1.60126 20.724 
1047 131 4 0.205439 0.334866 22.8268 
1048 131 4 1.56542 2.28049 21.7803 
1049 132 1 16.807 20.0364 1.54211 
1050 132 2 15.5734 20.258 2.31534 
1051 132 2 14.939 18.9489 2.69471 
1052 132 2 14.193 19.0408 3.97192 
1053 132 3 13.8488 17.5895 4.46587 
1054 132 4 16.373 19.2138 0.283187 
1055 132 4 17.2355 21.3274 1.02296 
1056 132 4 17.9677 19.4564 2.33169 
1057 133 1 3.63189 25.1493 13.0792 
1058 133 2 4.10115 25.6389 11.5912 
1059 133 2 5.3031 24.8448 10.8875 
1060 133 2 5.6781 25.3147 9.51602 
1061 133 3 6.42698 24.212 8.69306 
1062 133 4 4.825 24.8996 13.9303 
1063 133 4 2.88176 26.1289 13.9688 
1064 133 4 3.03945 23.6723 12.938 
1065 134 1 29.2198 26.1028 10.4077 
1066 134 2 30.5164 26.7956 9.65634 
1067 134 2 31.6465 25.8177 9.4287 
1068 134 2 33.2306 26.3559 9.77885 
1069 134 3 33.8598 27.3414 8.87211 
1070 134 4 29.3958 25.568 11.8423 
1071 134 4 27.9706 27.193 10.3073 
1072 134 4 28.8817 24.9978 9.4006 
1073 135 1 26.9582 20.3917 27.4567 
1074 135 2 27.1564 19.8701 26.0485 
1075 135 2 28.3015 19.1616 25.7919 
1076 135 2 28.2937 18.3017 24.6344 
1077 135 3 27.1319 17.1896 24.5847 
1078 135 4 25.8388 21.5174 27.4514 
1079 135 4 26.5659 19.2343 28.361 
1080 135 4 28.3026 20.9095 27.9581 
1081 136 1 6.73576 10.8271 23.3681 
1082 136 2 8.16234 10.4234 23.9627 
1083 136 2 8.88485 11.2887 24.9968 
1084 136 2 9.53914 10.4388 26.1699 
1085 136 3 10.2571 11.1682 27.2733 
1086 136 4 6.36426 9.99439 22.0848 
1087 136 4 5.68287 10.4977 24.4142 
1088 136 4 6.55756 12.2885 22.8762 
1089 137 1 28.4906 33.2809 32.5771 
1090 137 2 27.7609 33.0905 31.2775 
1091 137 2 26.2634 33.5486 31.5178 
1092 137 2 25.3512 33.5311 30.2735 
1093 137 3 23.8534 33.1032 30.5198 
1094 137 4 28.8552 0.528609 32.6986 
1095 137 4 27.6293 32.8603 33.708 
1096 137 4 29.7541 32.5826 32.6481 
1097 138 1 16.3195 6.89808 17.7872 
1098 138 2 17.2402 6.48278 18.9106 
1099 138 2 17.4785 7.83703 19.7775 
1100 138 2 18.6218 7.52024 20.7556 
1101 138 3 18.1209 6.95631 22.0778 
1102 138 4 16.8587 7.18203 16.4266 
1103 138 4 15.2483 5.76899 17.6575 
1104 138 4 15.6123 8.26121 18.1501 
1105 139 1 3.78133 6.82688 8.83225 
1106 139 2 4.21547 8.3713 8.95004 
1107 139 2 3.29154 9.22178 8.00098 
1108 139 2 3.6214 10.7157 8.01066 
1109 139 3 5.13568 10.9819 8.57306 
1110 139 4 3.84812 6.41183 7.45009 
1111 139 4 4.43832 5.79936 9.68909 
1112 139 4 2.35018 6.95192 9.36881 
1113 140 1 12.6045 22.6635 34.0697 
1114 140 2 11.7027 23.5424 33.1302 
1115 140 2 12.5663 24.4921 32.2923 
1116 140 2 11.9181 25.1864 31.162 
1117 140 3 11.554 24.0978 30.1808 
1118 140 4 13.8281 23.3984 0.18597 
1119 140 4 11.8591 22.3196 1.00439 
1120 140 4 13.3259 21.4753 33.3257 
1121 141 1 10.7267 15.7208 29.0634 
1122 141 2 10.599 17.2843 29.3781 
1123 141 2 11.2857 17.8588 30.7571 
1124 141 2 11.4 19.5112 30.8453 
1125 141 3 12.6007 20.0354 30.078 
1126 141 4 9.80859 15.2191 28.0421 
1127 141 4 12.1588 15.533 28.5094 
1128 141 4 10.6117 14.8582 30.2944 
1129 142 1 8.97499 4.18368 2.69911 
1130 142 2 8.98969 2.68957 2.04322 
1131 142 2 7.9186 2.23984 1.00195 
1132 142 2 6.9619 1.07085 1.66549 
1133 142 3 5.87 0.531597 0.790555 
1134 142 4 10.4407 4.37864 3.19916 
1135 142 4 8.75853 5.19187 1.70531 
1136 142 4 8.04201 4.42602 3.82691 
1137 143 1 24.2215 25.3486 23.3186 
1138 143 2 23.9437 26.6997 22.4179 
1139 143 2 24.9443 26.9185 21.0808 
1140 143 2 24.8279 28.3578 20.711 
1141 143 3 24.5669 29.2853 21.8065 
1142 143 4 23.8626 24.0133 22.675 
1143 143 4 25.7693 25.3951 23.4263 
1144 143 4 23.531 25.3639 24.7414 
1145 144 1 30.291 15.5619 19.1943 
1146 144 2 31.8373 15.5116 19.4751 
1147 144 2 32.3132 16.1474 20.7876 
1148 144 2 33.7082 16.4176 20.5965 
1149 144 3 0.267541 15.2338 20.0647 
1150 144 4 30.012 14.9774 17.7517 
1151 144 4 29.2302 14.9539 20.1694 
1152 144 4 29.9386 16.9807 19.4403 
1153 145 1 25.6735 0.395141 25.7365 
1154 145 2 26.9036 33.7118 26.1472 
1155 145 2 27.725 0.42374 27.1276 
1156 145 2 29.1064 34.0649 27.763 
1157 145 3 30.4455 0.376126 27.1061 
1158 145 4 24.8217 0.547288 26.9862 
1159 145 4 26.2857 1.7375 25.175 
1160 145 4 24.8307 34.1308 24.5185 
1161 146 1 6.44723 22.704 18.5544 
1162 146 2 6.03754 22.9055 19.9437 
1163 146 2 4.55416 22.4453 20.0559 
1164 146 2 3.76517 22.7544 21.3126 
1165 146 3 2.28186 22.2673 21.2027 
1166 146 4 6.61113 21.2708 18.0783 
1167 146 4 5.31194 23.2041 17.5433 
1168 146 4 7.83573 23.1439 18.1797 
1169 147 1 15.1841 1.11607 3.55718 
1170 147 2 14.6252 0.239575 4.60789 
1171 147 2 15.6599 33.2138 4.91755 
1172 147 2 14.9152 32.0915 5.74492 
1173 147 3 13.4684 31.4628 5.27938 
1174 147 4 14.4697 2.40892 3.49779 
1175 147 4 16.7464 1.28925 3.72899 
1176 147 4 14.8054 0.356748 2.27168 
1177 148 1 31.2806 11.1728 6.53322 
1178 148 2 32.48 10.351 7.17753 
1179 148 2 32.9608 9.03904 6.46415 
1180 148 2 0.152482 9.05891 5.8943 
1181 148 3 0.680832 7.74566 5.40504 
1182 148 4 30.0181 10.3766 6.60771 
1183 148 4 31.1483 12.5301 7.24672 
1184 148 4 31.7021 11.4746 5.13666 
1185 149 1 14.0538 7.43059 1.90634 
1186 149 2 15.3001 6.4239 2.0157 
1187 149 2 16.2749 6.2229 0.763736 
1188 149 2 17.6468 5.87678 0.976444 
1189 149 3 17.7273 4.64537 1.90607 
1190 149 4 12.9183 6.8368 0.901222 
1191 149 4 13.4731 7.635 3.32083 
1192 149 4 14.6688 8.86886 1.41928 
1193 150 1 8.15468 5.95844 12.6583 
1194 150 2 8.31485 5.24642 11.2824 
1195 150 2 7.80678 3.8055 11.0345 
1196 150 2 7.42826 3.55574 9.52684 
1197 150 3 7.84715 4.63745 8.58364 
1198 150 4 8.42812 5.08544 13.7436 
1199 150 4 9.03608 7.12051 12.8133 
1200 150 4 6.67674 6.20822 12.8248 
ITEM: TIMESTEP
3000000
ITEM: NUMBER OF ATOMS
1200
ITEM: BOX BOUNDS pp pp pp
0 34.2526
0 34.2526
0 34.2526
ITEM: ATOMS id mol type x y z 
1 1 1 29.4439 5.02299 25.4658 
2 1 2 28.9961 6.27415 25.9459 
3 1 2 27.7853 6.65356 25.2049 
4 1 2 26.8896 7.77625 25.9627 
5 1 3 25.4994 7.95723 25.3055 
6 1 4 28.2756 4.26633 25.5175 
7 1 4 29.7883 5.34795 24.0338 
8 1 4 30.5766 4.41856 26.3183 
9 2 1 27.6812 29.8685 24.6175 
10 2 2 28.2327 30.9805 23.6309 
11 2 2 27.3471 32.2366 23.3227 
12 2 2 27.9924 33.4265 22.5901 
13 2 3 26.9152 0.320399 22.5538 
14 2 4 28.5598 28.6158 24.9271 
15 2 4 27.5958 30.5681 26.0136 
16 2 4 26.3733 29.4584 24.1419 
17 3 1 13.365 22.202 22.5104 
18 3 2 11.8536 21.8307 22.6738 
19 3 2 11.7132 20.7738 23.8726 
20 3 2 10.1633 20.5348 23.9774 
21 3 3 9.84576 20.5026 25.4032 
22 3 4 14.289 21.1041 22.0802 
23 3 4 13.3554 23.1655 21.3428 
24 3 4 13.8645 22.6673 23.9523 
25 4 1 23.8985 17.7163 25.6729 
26 4 2 24.5283 19.1657 25.8033 
27 4 2 25.2662 19.699 24.6131 
28 4 2 25.207 21.2533 24.8069 
29 4 3 25.725 21.8768 23.5168 
30 4 4 23.1936 17.4999 27.1581 
31 4 4 22.8898 17.6834 24.3758 
32 4 4 25.1741 16.708 25.6249 
33 5 1 6.50708 25.9699 14.1208 
34 5 2 7.16055 26.8875 13.0583 
35 5 2 6.64765 28.2856 13.0619 
36 5 2 7.29908 29.3116 12.0301 
37 5 3 7.46121 28.7782 10.633 
38 5 4 7.01608 26.3561 15.4721 
39 5 4 5.04103 26.1436 14.1012 
40 5 4 6.79709 24.5827 13.9285 
41 6 1 3.07825 30.5104 14.8253 
42 6 2 2.01132 31.4623 15.3961 
43 6 2 0.935834 30.8948 16.3014 
44 6 2 -0.0938315 31.9524 16.7219 
45 6 3 0.633506 33.3078 16.4475 
46 6 4 4.05039 29.8796 15.9476 
47 6 4 2.74514 29.1274 14.1796 
48 6 4 3.93338 31.351 14.0453 
49 7 1 32.0371 8.60213 27.8254 
50 7 2 31.562 10.0187 28.1856 
51 7 2 31.9056 11.0995 27.1932 
52 7 2 31.2456 12.3865 27.3877 
53 7 3 31.5153 13.4324 26.4163 
54 7 4 33.5692 8.27862 27.715 
55 7 4 31.3514 7.42762 28.6066 
56 7 4 31.5918 8.55189 26.3233 
57 8 1 31.2494 27.4303 18.104 
58 8 2 30.4817 28.7539 18.648 
59 8 2 31.1855 30.1252 18.5888 
60 8 2 30.4592 31.4697 18.3793 
61 8 3 31.0306 32.5066 19.382 
62 8 4 30.2235 26.3942 18.1649 
63 8 4 31.5586 27.7574 16.6078 
64 8 4 32.6118 26.8604 18.9106 
65 9 1 19.7442 3.23707 18.4365 
66 9 2 20.4428 2.02852 18.9705 
67 9 2 20.6754 0.707642 18.1086 
68 9 2 22.0416 34.181 18.1934 
69 9 3 23.1816 0.754005 17.3513 
70 9 4 18.5353 2.82927 17.6429 
71 9 4 19.3358 4.16212 19.3119 
72 9 4 20.7652 3.8337 17.6088 
73 10 1 7.45454 8.6317 2.43732 
74 10 2 8.98309 8.7084 1.97954 
75 10 2 9.37152 7.28624 1.57213 
76 10 2 10.7225 7.16407 0.95847 
77 10 3 11.9874 7.56586 1.76772 
78 10 4 7.27898 7.72839 3.75047 
79 10 4 6.73411 10.0999 2.73225 
80 10 4 6.52221 8.07394 1.35069 
81 11 1 18.2925 23.3712 25.1747 
82 11 2 19.8565 23.495 25.4431 
83 11 2 20.7702 22.3109 24.9651 
84 11 2 22.1904 22.0011 25.7642 
85 11 3 22.049 21.4029 27.1333 
86 11 4 17.6196 24.7465 25.4187 
87 11 4 18.1247 23.1232 23.6947 
88 11 4 17.6404 22.173 26.0398 
89 12 1 7.32263 16.7784 20.7077 
90 12 2 6.34697 17.8503 20.274 
91 12 2 6.06953 19.1114 21.2617 
92 12 2 6.1391 20.5796 20.7026 
93 12 3 5.54337 20.7838 19.3204 
94 12 4 8.58812 17.5607 20.7894 
95 12 4 6.8572 16.0449 21.9584 
96 12 4 7.43132 15.8134 19.4938 
97 13 1 31.4311 10.4064 7.93819 
98 13 2 32.5233 11.4165 7.60308 
99 13 2 33.8537 10.9872 7.01547 
100 13 2 0.578477 12.2374 6.95157 
101 13 3 1.89073 11.6804 7.5582 
102 13 4 32.193 9.26447 8.79938 
103 13 4 30.3086 11.0692 8.75794 
104 13 4 30.847 9.72117 6.68707 
105 14 1 1.02973 16.5927 28.731 
106 14 2 1.66563 16.3972 30.1622 
107 14 2 0.608211 15.6745 30.9996 
108 14 2 1.01255 15.771 32.4667 
109 14 3 34.2366 15.2259 33.2993 
110 14 4 2.15454 16.6018 27.7255 
111 14 4 0.328429 15.2802 28.6206 
112 14 4 0.251221 17.7898 28.676 
113 15 1 23.589 4.06773 12.2872 
114 15 2 23.295 2.53065 12.1366 
115 15 2 23.538 2.14645 10.6743 
116 15 2 23.0743 0.614487 10.2415 
117 15 3 23.7408 33.6043 10.8692 
118 15 4 23.4017 4.49786 13.6652 
119 15 4 25.0039 4.34958 11.9088 
120 15 4 22.5707 4.99115 11.5851 
121 16 1 5.08547 10.6909 20.4135 
122 16 2 5.04171 10.0521 19.1249 
123 16 2 4.77234 11.2241 18.0643 
124 16 2 5.10491 10.7136 16.6711 
125 16 3 6.04474 9.53673 16.4809 
126 16 4 5.86209 11.9165 20.5112 
127 16 4 3.69857 11.0407 21.0606 
128 16 4 5.75408 9.45337 21.2695 
129 17 1 27.0442 12.29 0.411011 
130 17 2 25.5974 11.9178 0.941609 
131 17 2 24.4515 11.5466 34.1752 
132 17 2 23.0856 11.2082 0.514434 
133 17 3 21.9774 10.671 33.8105 
134 17 4 27.2281 13.7457 -0.0434671 
135 17 4 27.9004 12.0583 1.72052 
136 17 4 27.5874 11.4119 33.495 
137 18 1 20.1252 32.7699 2.62283 
138 18 2 21.3561 33.607 2.25078 
139 18 2 21.9272 0.453366 3.2478 
140 18 2 23.2701 1.1765 2.72418 
141 18 3 23.8451 2.36449 3.61962 
142 18 4 20.5275 31.8255 3.84668 
143 18 4 18.8912 33.6336 3.00047 
144 18 4 19.9304 31.8298 1.40954 
145 19 1 8.87668 17.0898 29.8126 
146 19 2 9.68603 15.791 29.7073 
147 19 2 11.1566 16.0024 30.194 
148 19 2 11.9315 14.7743 30.4772 
149 19 3 13.1051 15.3948 31.2266 
150 19 4 8.9623 17.5429 31.2074 
151 19 4 9.12842 18.0483 28.7196 
152 19 4 7.40918 16.5869 29.679 
153 20 1 2.06332 25.2115 32.9541 
154 20 2 1.06942 24.6606 34.0503 
155 20 2 0.691055 25.921 0.656552 
156 20 2 34.0881 25.7032 1.87295 
157 20 3 0.522256 24.9012 3.08332 
158 20 4 1.44587 26.1424 31.8739 
159 20 4 3.4218 25.5893 33.5317 
160 20 4 2.17734 23.8683 32.3346 
161 21 1 32.4597 3.44667 3.24067 
162 21 2 33.3177 2.6287 2.20832 
163 21 2 0.362369 3.11474 1.99975 
164 21 2 1.05008 2.68274 0.768138 
165 21 3 2.17987 3.60476 0.468247 
166 21 4 32.0319 4.71242 2.72132 
167 21 4 31.2979 2.78653 3.81143 
168 21 4 33.2226 3.87269 4.49337 
169 22 1 6.99789 32.2862 29.1566 
170 22 2 6.36111 31.9068 30.5062 
171 22 2 7.06653 32.6262 31.6146 
172 22 2 7.14083 31.8945 32.9055 
173 22 3 7.85844 32.8638 33.8182 
174 22 4 6.47217 33.6829 28.6595 
175 22 4 8.55731 32.3057 29.1827 
176 22 4 6.57794 31.2075 28.2175 
177 23 1 13.6633 19.6018 16.7914 
178 23 2 13.1306 18.707 15.6681 
179 23 2 14.1991 18.8916 14.6331 
180 23 2 13.6315 18.3293 13.2812 
181 23 3 14.3345 18.6065 11.971 
182 23 4 13.6058 21.0972 16.2976 
183 23 4 12.8358 19.5405 18.041 
184 23 4 15.1035 19.2362 17.022 
185 24 1 12.9348 31.9545 31.104 
186 24 2 12.6718 32.1855 29.5873 
187 24 2 13.4159 33.3781 28.9018 
188 24 2 13.1938 33.4963 27.3903 
189 24 3 14.1196 0.229056 26.6225 
190 24 4 14.3165 31.2796 31.2407 
